id	text
1611403466236387330	Die Inflation soll in der Eurozone zurückgegangen sein. Könnt ihr das bestätigen? #inflation #ezb #preise #SlavaUkrainie #Nordstream2OEffnen #ampeldesgrauens #marder
1610294612148502529	Hää ist @RWE_Presse doch nicht #Erneuerbar ? Die waren doch auf #Windenergietage. Komisch.. dachte die wissen um die #Klimakrise #LuetziBleibt #Luetzerath
1619032390529335297	https://t.co/S8YaFARM1g\nSteinmeier ist auch ein Kriegstreiber
1631412793202147328	Ich prophezeie, dass etliche alte Heizwert-Gasheizungen zukünftig bis zum Ende ihrer Betriebserlaubnis repariert werden, anstatt sie durch eine sparsame Heizwert-Gasheizung zu ersetzen. #Gasheizung #Habeck
1603722821103935488	Die #Ampelkoalition und vor allem #DieGrünen sollten nicht mehr dem #Bundestag angehören, sondern dem deutschen #Erzieherverband. Warum? Nun, sie betreiben eine Horror-Politik GEGEN die eigene #Bevölkerung und ERZIEHEN lieber mündige Bürger in allen Lebensfragen! Kann weg!
1615125866593271812	Da wird bestimmt eine ordentliche Pension für Fr. Lambrecht fällig? Na ja bei über 700 MDBs fällt das auch noch ab! Dafür spart die SPD bei ABK Schröder wg. Putin Freundschaft. Hauptsache wir kriegen alle Politiker:innen gut versorgt🤮🤑🧐🙈😢🙏 https://t.co/JC3BDtDzx6
1587909552527536128	#Ukrainekrieg #Wirtschaftskrise #inflation \nStrompreisbremse soll vorgezogen werden: „Helles Entsetzen“ bei Versorgern https://t.co/1rRFqkpC0r
1618868351186653186	NTV an : Die Ukrainischen Waffen sind verschließen und es gibt keine Ersatzteile mehr, deswegen benötigen sie westliche Waffen. 🤡\nNTV aus\nSo kann man Verluste natürlich auch schön reden. #Heuchler #Kriegstreiber #Kriegstreiberei #baerbockRuecktrittSofort #NichtUnserKrieg
1627789078249742336	Es wird unübersichtlicher. Es gibt angeblich seit Monaten die Forderung nach Streubomben seitens der Ukraine. Leider wird nicht gesagt, wer genau das fordert bei wem. Aber immerhin. Und über Russland fällt natürlich kein Wort. https://t.co/Uly4i4XFVv
1585743771341291522	Man kann sich nur an den Kopf fassen &amp; fragen, ob in Berlin der Realitätsverlust Einzug gehalten hat! Reicht es nicht, dass wir uns gerade mit der Abhängigkeit eines 🇷🇺Autokraten &amp; seinem Gas beschäftigen?Morgen mit einem 🇨🇳?\n@bundeskanzler @BMWK https://t.co/WeBbVlWAVZ
1601565425091108864	#AmpelDesGrauensRuecktritt sofort https://t.co/zK0UD0sLqo
1608581211357691904	Dem System geht das Popöchen auf Grundeis. 😏😉\nIch glaube ja fest daran, das 2023 Dinge geschehen werden, die die weltweite global mafiöse Pseudo Elite zusammenbrechen lässt und da die deutsche Regierung von jenen gefüttert und gesteuert wird, kommt dann das eine zum anderen. 😌 https://t.co/RWRgQIS7oz
1609495671689584640	"Ich erwarte mehr Transparenz von einer Regierung, die fortlaufend Dinge verspricht.\nDiese gemurmelten ""joah dauert was länger""-Aussagen sind nichts wert.\nIch will klipp und klar wissen, wer hier blockiert.\nSchluss mit diesen Nebelkerzen.\nSo funktioniert offene Demokratie nicht."
1622222701560463361	🇷🇺 fällt im Demokratie-Index des britischen!!! Magazins weit zurück – rund. 2/3 d Weltbevölkerung lebt in Ländern, die neutral o pro-🇷🇺 zum Krieg in d #Ukraine stehen. und unter der westl. Kolinialherrschaft besonders gelitten haben\nhttps://t.co/Lc0r3qzd4N
1615215777426153472	Wer kennt es nicht, die schwersten Umweltbelastungen durch Barzahlungen seit tausenden von Jahren. Glücklicherweise gibt es jetzt die grüne Bankinfrastruktur mit ihren riesigen Rechenzentren, die dass jetzt CO-Neutral schafft! https://t.co/oULLxS9Goj
1610682566360829955	Das trauen sich @FranziskaGiffey und @Bettina_Jarasch nicht. Sie verteidigen ihr Multikulti! Trotz Schreckschusspistolen, Eisenstangen usw.! @spdberlin @gruene_berlin https://t.co/lcVHACzm5a
1618173491496497152	Ich distanziere mich ebenfalls von den kriegerischen Entscheidungen der #Ampelkoalition und auch von der #Kriegstreiberei der Medien.\n#FriedensverhandlungenJetzt https://t.co/SeMDcxlVx8
1622181766135005187	Eine Veranstaltung von Narren für Narren. Seriöser als die „Arbeit“ im Bundestag. https://t.co/o00m41gihc
1593197550932496385	Die #Gasspeicher sind gefüllt und #Strom ist auch noch da, ihr #Schwurbler! Es kann sich zwar beides kaum noch einer leisten und die Preise für alles steigen weiter, aber #Habeck hat dennoch als Wirtschaftsmimister alles richtig gemacht, würde ich sagen.
1617153162212786176	Wenn das wirklich der Wahrheit entspricht wär das ein riesen Skandal und dass unsere Regierung darauf nicht reagiert, ein Verbrechen! #Impfnebenwirkungen #Impfschaeden #Impfzwang https://t.co/yhc2HhwcIm
1622861003468816385	Das ist gleich aus drei Gründen für uns alle ganz schlecht: Der Privatwirtschaft fehlen Fachkräfte, die Inflation wird angeheizt und wir müssen ohne Gegenleistung mehr Steuern zahlen. Masshalten beim Staat wäre endlich angebracht!\nhttps://t.co/4LX1cdx2mq
1601216199274418176	Die #Energiepreise sind hoch wie nie und steigen weiter. Wie sollten Verbraucherinnen und Verbraucher auf angekündigte Preiserhöhungen seitens der #Energieversorger reagieren? Unser Experte Jan Bornemann im Gespräch mit #Dürfendiedas? #NDR  https://t.co/MLj6aRfUNF
1610753125236805643	Gasversorgung gesichert?: Preise, Herkunft, Menge: Wie geht es weiter mit dem Gas in Halle? https://t.co/5IXoaROTDX
1618237091409952771	#bundeskanzler will auch seine Ersatzteile in die #Ukraine schicken. Seine Erinnerungsluecken spielen dabei die groesste Rolle.\n#Bundestag
1617275273065500673	#annewill\n\nKlingbeil will einen Pakt der Regierung mit der Rüstungsindustrie. \nIch will einen Pakt mit den Arbeitern, Arbeitslosen und Hilfsbedürftigen.
1587450095707951104	Es ist wirklich großartig wie unabhängig wir vom russischen Gas sind. Ein so ein Schiff haben unsere großen Leuchten Karli und Leonore ergattert https://t.co/AeCyCjABfU
1626145787435528193	Eine öffentliche Frage an Frau Faeser: Wie viele abgeschobene Flüchtlinge sind wieder in Deutschland?
1617641707004383233	Wer ist dafür verantwortlich?\nZauberlehrling #HABECK, na klar!\n#Milliarden-#Verluste am #Strommarkt\nDeutschland macht Verlust von vier Milliarden Euro\n#REGIERUNG #VERSCHERBELT #ENERGIE INS AUSLAND – WIR ZAHLEN DRAUF\nDeutschland fehlen Speichermöglichkeiten\nhttps://t.co/CBg3mxfYpc
1628688740460683264	Dann Essen wir doch einfach weniger, oder schlechter. Vielleicht Kuchen? #Inflation https://t.co/e05ZV8oQbN
1620237721724923904	NUN HATTE SICH JOE BIDEN JA SCHON IM SCHWARZEN MEER VERIRRT!: Krieg in Osteuropa: Biden gegen Lieferung von F-16-Kampfjets, Macron schließt Flugzeuge nicht aus https://t.co/jeZE8rH5hN via @derspiegel https://t.co/pN9Gr2XNjf
1622506889325031424	Sehr gut gesagt.\n\nPhilosophische Argumente sind gut für intellektuelle Diskussionen, retten aber in diesem Krieg keine Leben.\n\n#StandWithUkraine #ArmUkraineNow #SlavaUkraini #Misstrauensvotum #RussiaIsATerroristState #BoycottOlympics #MUTWINTER #VisaBan https://t.co/JP7n0D9Qw7
1617431507462660096	"Derzeit sitzen im Bundestag 736 ""Volksvertreter"". Per Gesetz sollten es eigentlich max. 598 sein. \n\nFragen wir doch mal den Souverän, der das alles bezahlen muss.\n\nWieviele wollt ihr? 🤷\u200d♂️\n\n #Wahlrechtsreform"
1618565789312851968	"Deutsche #Wirtschaft rutscht 2023 nicht in eine #Rezession. Es sei ""gelungen, eine schwierige #Wirtschaftskrise abzuwehren"", so #Habeck\nhttps://t.co/jAVl4M5ErJ"
1610271504691859456	Offshore-Windparks sollen die #Energiewende retten. Doch bis dahin ist noch jede Menge zu tun. Was muss getan werden, um Windparks zu errichten und diese an die Stromnetze an Land anzubinden?\nhttps://t.co/fQZ59iwoHc
1597212917656883201	#Strom oder #Habeck ?\nWas ist den Deutschen lieber ?\nEinen lügenden Ideologen, der sein irres Ding macht ?\nOder Heizung und Strom nonstop ?
1632479022130114562	Wahrscheinlich von deutschen #Grüne und #Linke Aktivisten gelernt, da gabs ja auch gefälschte Fotos und Videos bezügl Migranten! 🤣🤣Angebliches Folter-Gefängnis: Dreister Fake von Anti-Israel-Aktivisten fliegt auf #Taliban https://t.co/Jkl2ULcxt9
1610942152271446017	Deutsche Waffen retten in der Ukraine Leben https://t.co/2a7yH19FxL
1617430413236146176	Scholz ist offenbar der einzige, der in dem Druck von außen noch einen kühlen Kopf bewahrt. Mit der Lieferung von schweren Panzern wird lediglich erreicht, dass der Kampf weiter an Intensität und Anzahl opfern zunimmt. Russland hat genügend Reserven dafür.#Ramstein
1595326351736594434	SPD bringt Aussetzung freiwilliger Migranten-Aufnahme ins Spiel - WELT  #AprizionDE\nhttps://t.co/2CJ7j7c810 https://t.co/QWLkknRNqr
1600276349918203904	Schöne Geschichte auch aus 30-stündigem #Stromausfall in Berlin-Köpenick 2019: Das Einsatzkommando musste in einen anderen Stadtteil ziehen, weil sie keine Stromversorgung zum Arbeiten hatte. \nDiese und viele andere Geschichten vom  Katastrophenschutzkongress 2022: https://t.co/Ee5fZDbgJz
1609918491544489986	Finde es belustigend wie die linke bubble bzgl. der #Ausschreitungen an #Silvester2022 durch die Bank weg die Fresse hält weil selbst denen nichts mehr einfällt, um noch irgendwie von den massiven Problemen durch Migration abzulenken und einen anderen Schuldigen zu finden 😂
1615775779404808192	#WirHabenKeineZeit \n#GEZabschaffen für den \n#Umweltschutz JETZT !!\n\nwir sollten tatsächlich -auch- aus\nUmweltgründen nicht mehr zahlen.\n\nEine bessere Vorlage als #Klimaschutz \ngibt es nicht und gleichzeitig sind wir noch #Gutmenschen\n\n wir können nur gewinnen\n\n#GretaThunberg https://t.co/uYsbqlKxr3
1634196726876872706	Ein Teil dieser Asylsuchenden würde die Springer-Presse vielleicht kränken
1601143911506149378	Seid ihr wissenschaftsfreundlich?\nDie deutsche Geowissenschaft empfiehlt in ihren Verbänden #BDG und #DGGV umweltfreundliches #Fracking.\nFür die internationale Klimaforschung #IPPC ist #Kernenergie essentielles Element der Dekarbonisierung von Energieerzeugung.\n#ScienceTwitter
1615628930987298816	"#Selenskyj so""* müssen rollen für den Sieg""!\n* hier wahlweise einsetzen: #Panzer,  #Euro oder #Dollar \n.\n#Ukraine"
1617992798292279296	Heute schicken wir Panzer an die Ukrainische Front, was aber passiert wenn die Front nach Berlin kommt?\n\n#Kriegstreiber
1612064992177668097	Hahahaha. Schade, dass inzwischen Merkel und andere ganz offen bezeugten, dass Minsk2 nur ein Schachzug des Westens war, um die Ukraine für einen Angriffskrieg gegen die östlichen Provinzen und letztlich Russland vorzubereiten. https://t.co/xs7RblhA2r
1612083592523579403	In der #Regierung u deren Parteien: Feinde des höchsten Grundrechts -des Rechts auf Leben-, Feinde der Schwächsten, Feinde unserer #Kinder. Und grob unsolidarisch mit der schwindenden nächsten Generation. - Du sollst nicht töten. #HilfestattAbtreibung #Demographie #Rente #Pflege https://t.co/VJNSxYM4gV
1621399599146491904	Deutschland, Messerland: Wieder müssen Unschuldige wegen einer verantwortungslosen Migrationspolitik sterben https://t.co/nGgzB8eb3R
1634515882129891328	Deutschland: Ausländische Fachkräfte fühlen sich unwohl - DW (Deutsch) https://t.co/nkdHHndRzw via @GoogleNews kann man verstehen die Bürokratie viel Arbeit dazu die Sprache
1593507059387056129	Probleme . Ich frage mich langsam was in der SPD im Vorstand noch sozial ist . Während die einen buckeln und noch Wohngeld sich beim Amt holen sollen bekommen andere den Arsch nachgetragen . Und das ist wörtlich wenn man mal die Probleme selbst bestimmtes Leben nimmt . Die SPD
1614937157394890752	Deutsche #Wirtschaft  trotzt #Krise. https://t.co/kDQrzGIgae #Konjunktur via @destatis @FAZ_NET @handelsblatt
1626908145002983425	"""Die Menschen🖕"" um #Wetzlar und #Gießen rätseln, warum der arme🤥, benachteiligte🤥 ""Geflüchtete"" in #Braunfels ""einfach so"" sein eventuelles Eigentum Frau im ""Schutzsuchenden""heim mit dem #Messer attackierte.\n\nDas kann doch nur ein rächter Nadsi sein😱!\n\nhttps://t.co/9w7Wijzt3O"
1613414477579288577	Ich soll Heizkosten sparen, mir aber ein E-Auto kaufen. Ich versteh das nicht. #Energiewende
1616003674370613249	Mit autonom fahrenden Bussen, einer kürzeren Ausbildung, besseren Sprachtests und mehr Flüchtlingen am Steuer kann der steigende Personalmangel bei Bus-Unternehmen aus Sicht der CDU gebremst werden. https://t.co/w2DBMHynb0
1630219903390085122	Spiegel unserer Gesellschaft..Flüchtlinge sind bekanntlich lukrativer als alte Menschen,oder Pflegebedürftige..Berliner Kirchenstift wirft 110 Senioren raus, bringt dafür Geflüchtete unter\nhttps://t.co/JLDnR9qXYN\n\njetzt herunterladen https://t.co/RKsTCLL1Gs
1614563324410363905	Auch wenn die Linksgeföhnten jetzt wieder schäumen... Fakt ist, dass gut 80% der Deutschen mittlerweile so verblödet sind, dass sie auf jede politisch motivierte und medial amateurhaft verbreitete Lüge reinfallen!\n#Corona #Klimakatastrophe #UkraineWar #idiots https://t.co/YngYt3mwDi
1617890042734841856	#biodiversityrocks.\n\n[Stop #PutinsWars.\n@Bundeskanzler Scholz —\n#PatriotsForUkraine\n#FreeTheLeopards!\n\n🌻 #SlavaUkraini 🌻] https://t.co/1ixHzrkjph
1620699537924038656	Deutsche Patrioten mit Migrationshintergrund
1613068437227446272	"Bei einem neu initiierten „Tag der #Energiewende"" sollen die Bürger*innen und Bürgern im und rund um das Kreishaus in #Dietzenbach auf einem Markt der Möglichkeiten mehr über #erneuerbareEnergien erfahren. #KreisOffenbach\nhttps://t.co/hCcGUBFa7p"
1604024509715034112	Seit Kurz schlittern wir mit der @volkspartei und den @diegruenen immer weiter Richtung Abgrund!\n\n– Ihr zerstört Österreich und seid eine Schande für die Bundesrepublik!\n\n#regierungsversagen #oevpkorruption
1617836494949068800	„Die Deutschen haben unseren Antrag zur Verbringung von Leopard-2 in die Ukraine erhalten. Ich appelliere an sie, sich der Länderkoalition anzuschließen, die die Ukraine mit Leopard 2 unterstützt, das ist unsere gemeinsame Sache, denn es geht um die Sicherheit ganz Europas!“ https://t.co/6YJI77HL4L
1612888517943693343	Teile der Stadt #Biel seit ein paar Minuten komplett im Dunkeln. #stromausfall in der #Seevorstadt und am Beaumont-Berg.
1615274933847719937	"Das ist genau die Dreistigkeit der sozialistischen Apologeten: Erst produziert der Staat (und niemand sonst!) mit Korruption, Bürokratie, Zwang, Intervention, Sanktionen und Filz ein paar Milliardäre auf unser aller Kosten und dann kommt einer und schreit ""Marktversagen!"" https://t.co/rk93yq54RE"
1608082364546031617	Meinungsfreiheit gilt für manche nur solange, wie ihr die Meinung der aktuellen Regierung vertretet.
1615926436740698117	Scholz offenbar zu Lieferung von Leopard-2-Panzern an Ukraine bereit\nvia @sz https://t.co/OrxeDK5xg5
1633347896031559680	So ist das, wenn Gruene Ideologie, Naivität und Unwissenheit auf Realität treffen. Wärmepumpentechnologie ist nur für moderne Gebäude geeignet, aber alter Bestand soll erhalten werden. Der co2 neutrale Umbau der dt. Immobilien kostet nebenbei 3 bn €.\n\nhttps://t.co/z2mZLEGE71
1628702169942597636	Ermittler:innen haben bestätigt, dass tausende Kinder aus der Ukraine nach Russland gebraucht und dort in Umerziehungslager gesteckt wurden. Mach mit und fordere ihre sichere Heimkehr -- jetzt! 🇺🇦 https://t.co/rSn8ASzCjQ
1611956740689371137	Ja, unsere Regierung beweist, dass Deutschland kein souveräner Staat ist, sondern eine Kolonie der USA. Unter früheren Regierungen war das nicht so eindeutig zu erkennen. Aber mittlerweile vertritt Baerbock nur noch US-Interessen zum Schaden Deutschlands.😡 https://t.co/6wBdOGDPc8
1615773766784532488	Klosterfeldes Ortsvorsteher Brauer setzt sich gegen Oliver #Borchert zur Wehr. Dieser hatte ihm im Zusammenhang mit seinen Äußerungen zum Flüchtlingsheim eine „fremdenfeindliche Gesinnung“ unterstellt. #rassismus #fremdenfeindlichkeit #refugeeswelcome \nhttps://t.co/h0e8UYBM1n
1627244347518320641	Mainz bleibt Mainz ist in Sachen Humor nur getoppt von den Büttenreden auf der Sicherheitskonferenz.. Real Satire am Fachings Samstag das kannst du dir nicht ausdenken. Stoppt die Sanktionen und Waffenlieferungen..   https://t.co/YKpyARjjyS
1612431038709391361	Die Neonazis trainieren Kampfsport, es gibt Kontakte in die Unterwelt oder zu kämpfenden Nazis in der Ukraine. Manche nehmen in Deutschland an Events teil, greifen Polizisten oder handeln mit Drogen. Aber klar, muss ma alles nicht im Blick haben. https://t.co/c3r3Eu34sN
1615223642484314113	Ukraine nicht in der NATO Ukraine nicht in der EU dieser Krieg geht uns nichts an hier will man dass wir in einen Krieg verwickelt werden mit toter deutscher Bevölkerung https://t.co/iYjxMc8CMc
1616172700480770048	🇷🇺Streitkräfte beschießen die Siedlung #Novoselivske im Gebiet #Luhansk mit einem schweren TOS-1-Flammenwerfersystem.\n\nDiese Barbaren, benennen wir es wie es ist: \nVÖLKERMORD ‼️😡\nDie #Ukraine braucht nun alles was verfügbar ist, um derartigen 🇷🇺 Terror zu beenden. https://t.co/pURZYXn182
1602976439120400385	"Wer sollte auch vorher ahnen, dass eine elektrische Heizung Strom verbraucht im Auto? 🤔🤣🤣🤣\nAusserdem konnte doch keiner wissen, dass es im Winter kalt ist, schließlich ist doch ""Klimaerwärmung"", oder? 🤣\n\n#klimalüge #elektroschrott #blackout #brownout\n\nhttps://t.co/kWwLgZ0217"
1630234523383500807	Was für eine reizende Familie.\nWenn man in der SPD Beziehungen hat, kann man lügen, betrügen, fälschen, sich mit Putin. verbünden um Sanktionen zu umgehen... oder einfach alles vergessen.\n#SPDKorruption\n\nhttps://t.co/3lOxOZIFaB
1616162135956156416	Man hat sich offenbar drauf geeinigt, so berichtet, keine Alleingänge bei Waffenlieferungen, mit Blick auf Abrams und Leopard 2, vorallem wir und die Staaten, machen zu wollen...is doch schonma wat, wenn man das auch in Ramstein verkünden könnte... https://t.co/GPMxJjGtMx
1622748339333726208	BRANDT UND SCHMIDT WÜRDEN SICH SCHÄMEN DAFÜR, WAS AUS DER SPD HEUTE GEWORDEN IST ! \n\n....eine sozialistische Verbotspartei auf dem Weg in Richtung DDR 2.0. Die Helfershelfer heißen GRÜNE und LINKE\n\n@HGMaassen @CDU @_FriedrichMerz @buendnisde @steffen_grosse @CarstenSchanz #SPD https://t.co/FkCEaa2IEM
1628456011362099200	Das #SVP-Parteiblatt @Weltwoche  beklagt die Unterstützung der Ukraine durch den Westen und ahnt, dass nach der Niederlage Russlands, der Absetzung Putins und dem Beginn der Reparationszahlungen Russlands an die Ukraine, der Geldfluss aus Russland versiegen wird. https://t.co/1DVIhykT2b
1614408057609674753	Sachsens Ministerpräsident Kretschmer fordert Reparatur von Nord Stream 1 https://t.co/YFEEdOYYub via @RND_de Genau, die Pipeline MUSS repariert werden und das Gas wieder nach Deutschland geliefert werden, egal was die Deppen GRÜNEN Sagen. Russland ist dazu bereit.
1615328222631034880	"In NRW haben das Umwelt- und das Wirtschaftsministerium einen neuen Förderaufruf für die Themenbereiche Umweltwirtschaft, Circular Economy und Klimaanpassung gestartet. Das Programm ""https://t.co/GIwOUYp7yI"" hat ein Gesamtvolumen von rund 100 Mio €. https://t.co/8adE6odRLs"
1618284384020467713	Liebe #Klimakleber. Klebt euch bitte an die #Panzer. Wisst ihr wie viel #Co2 die ausstoßen und was dieser Krieg klimatechnisch bedeutet? Da hilft das Auto aufhalten auch nix, wenn die Panzer rollen dürfen. Also ran an das Projekt: Kleben für den #Frieden und für #Klimaschutz https://t.co/ppLNNi2G5C
1634475345863639041	"Der ""KLIMAKANZLER"", war doch die letzten 20 Jahre in der Regierung Merkel, versteckt und hat nichts für Klimaschutz unternommen!!! Ein  Witz diese Politiker, fühlen sich gestört im Händen in den Schoß legen und abwarten!!! https://t.co/H3sVg09cfY"
1615804509334405120	Ich fühle mich von Ihnen in dieser Sache wirklich katastrophal schlecht vertreten, Herr @Bundeskanzler! #FreeTheLeopards #Ampel #Bundesregierung https://t.co/Zxn4JUOgmL
1627916244425793538	Am Montagabend hat die #AfD eine Kundgebung und Demonstration gegen eine Geflüchtetenunterkunft in #Eilenburg angemeldet. Der Gegenprotest der Linksjugend Nordsachsen wurde am Marktplatz durch das Leipziger Aktionsbündnis „Leipzig nimmt Platz“ unterstützt. https://t.co/gVix8gtYiJ
1618346679643545603	Gute Zusammenfassung der deutsch-europäisch-amerikanischen Befindlichkeit im Ukrainekrieg https://t.co/EVYULNcVrx
1598642601548083200	Die #Sanktionen gegen #Russland sind ein einziges LARP und Ablenkungsmanöver, die Kosten tragen wir\n\nhttps://t.co/R0wrWSXOKG https://t.co/V59vmclG23
1594291654571106304	#AmpelDesGrauensRuecktritt sofort https://t.co/bfdv8zDtAZ
1623410694820401154	Nach der Zusage, Kiew 14 moderne Leopard-2-Panzer zu liefern, hat die Bundesregierung nun auch die Lieferung von 178 Leopard-1-Panzern aus Beständen der deutschen Industrie genehmigt – und auch gleich die Finanzierung übernommen.\nDas sind keine Späßchen. 🇷🇺 wird massiv reagieren.
